,ID,BedrijfstakkenBranchesSBI2008,Perioden,Ongecorrigeerd_1,Kalendergecorrigeerd_2,Seizoengecorrigeerd_3,Ongecorrigeerd_4,Kalendergecorrigeerd_5,Ongecorrigeerd_6,Seizoengecorrigeerd_7,Ongecorrigeerd_8,Kalendergecorrigeerd_9,Seizoengecorrigeerd_10,Ongecorrigeerd_11,Kalendergecorrigeerd_12,Ongecorrigeerd_13,Seizoengecorrigeerd_14,Ongecorrigeerd_15,Kalendergecorrigeerd_16,Seizoengecorrigeerd_17,Ongecorrigeerd_18,Kalendergecorrigeerd_19,Ongecorrigeerd_20,Seizoengecorrigeerd_21
1321,1321,45111 Import van nieuwe personenauto's,2003 september,,,,,,,,,,,,,,,,,,,,,
1322,1322,45111 Import van nieuwe personenauto's,2003 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
1323,1323,45111 Import van nieuwe personenauto's,2003 oktober,,,,,,,,,,,,,,,,,,,,,
1324,1324,45111 Import van nieuwe personenauto's,2003 november,,,,,,,,,,,,,,,,,,,,,
1325,1325,45111 Import van nieuwe personenauto's,2003 december,,,,,,,,,,,,,,,,,,,,,
1326,1326,45111 Import van nieuwe personenauto's,2003 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
1327,1327,45111 Import van nieuwe personenauto's,2003,,,,,,,,,,,,,,,,,,,,,
1328,1328,45111 Import van nieuwe personenauto's,2004 januari,,,,,,,,,,,,,,,,,,,,,
1329,1329,45111 Import van nieuwe personenauto's,2004 februari,,,,,,,,,,,,,,,,,,,,,
1330,1330,45111 Import van nieuwe personenauto's,2004 maart,,,,,,,,,,,,,,,,,,,,,
1331,1331,45111 Import van nieuwe personenauto's,2004 1e kwartaal,,,,,,,,,,,,,,,,,,,,,
1332,1332,45111 Import van nieuwe personenauto's,2004 april,,,,,,,,,,,,,,,,,,,,,
1333,1333,45111 Import van nieuwe personenauto's,2004 mei,,,,,,,,,,,,,,,,,,,,,
1334,1334,45111 Import van nieuwe personenauto's,2004 juni,,,,,,,,,,,,,,,,,,,,,
1335,1335,45111 Import van nieuwe personenauto's,2004 2e kwartaal,,,,,,,,,,,,,,,,,,,,,
1336,1336,45111 Import van nieuwe personenauto's,2004 juli,,,,,,,,,,,,,,,,,,,,,
1337,1337,45111 Import van nieuwe personenauto's,2004 augustus,,,,,,,,,,,,,,,,,,,,,
1338,1338,45111 Import van nieuwe personenauto's,2004 september,,,,,,,,,,,,,,,,,,,,,
1339,1339,45111 Import van nieuwe personenauto's,2004 3e kwartaal,,,,,,,,,,,,,,,,,,,,,
1340,1340,45111 Import van nieuwe personenauto's,2004 oktober,,,,,,,,,,,,,,,,,,,,,
1341,1341,45111 Import van nieuwe personenauto's,2004 november,,,,,,,,,,,,,,,,,,,,,
1342,1342,45111 Import van nieuwe personenauto's,2004 december,,,,,,,,,,,,,,,,,,,,,
1343,1343,45111 Import van nieuwe personenauto's,2004 4e kwartaal,,,,,,,,,,,,,,,,,,,,,
1344,1344,45111 Import van nieuwe personenauto's,2004,,,,,,,,,,,,,,,,,,,,,
1345,1345,45111 Import van nieuwe personenauto's,2005 januari,,,,,,,,,,,,,,,,,,,,,
1346,1346,45111 Import van nieuwe personenauto's,2005 februari,,,,,,,,,,,,,,,,,,,,,
1347,1347,45111 Import van nieuwe personenauto's,2005 maart,,,,,,,,,,,,,,,,,,,,,
1348,1348,45111 Import van nieuwe personenauto's,2005 1e kwartaal,96.7,,,,,,,,,,,,,,,,,,,,
1349,1349,45111 Import van nieuwe personenauto's,2005 april,,,,,,,,,,,,,,,,,,,,,
1350,1350,45111 Import van nieuwe personenauto's,2005 mei,,,,,,,,,,,,,,,,,,,,,
1351,1351,45111 Import van nieuwe personenauto's,2005 juni,,,,,,,,,,,,,,,,,,,,,
1352,1352,45111 Import van nieuwe personenauto's,2005 2e kwartaal,109.4,,,,,13.1,,,,,,,,,,,,,,,
1353,1353,45111 Import van nieuwe personenauto's,2005 juli,,,,,,,,,,,,,,,,,,,,,
1354,1354,45111 Import van nieuwe personenauto's,2005 augustus,,,,,,,,,,,,,,,,,,,,,
1355,1355,45111 Import van nieuwe personenauto's,2005 september,,,,,,,,,,,,,,,,,,,,,
1356,1356,45111 Import van nieuwe personenauto's,2005 3e kwartaal,93.8,,,,,-14.2,,,,,,,,,,,,,,,
1357,1357,45111 Import van nieuwe personenauto's,2005 oktober,,,,,,,,,,,,,,,,,,,,,
1358,1358,45111 Import van nieuwe personenauto's,2005 november,,,,,,,,,,,,,,,,,,,,,
1359,1359,45111 Import van nieuwe personenauto's,2005 december,,,,,,,,,,,,,,,,,,,,,
1360,1360,45111 Import van nieuwe personenauto's,2005 4e kwartaal,108.5,,,,,15.7,,,,,,,,,,,,,,,
1361,1361,45111 Import van nieuwe personenauto's,2005,102.1,,,,,,,,,,,,,,,,,,,,
1362,1362,45111 Import van nieuwe personenauto's,2006 januari,,,,,,,,,,,,,,,,,,,,,
1363,1363,45111 Import van nieuwe personenauto's,2006 februari,,,,,,,,,,,,,,,,,,,,,
1364,1364,45111 Import van nieuwe personenauto's,2006 maart,,,,,,,,,,,,,,,,,,,,,
1365,1365,45111 Import van nieuwe personenauto's,2006 1e kwartaal,105.7,,,9.3,,-2.6,,,,,,,,,,,,,,,
1366,1366,45111 Import van nieuwe personenauto's,2006 april,,,,,,,,,,,,,,,,,,,,,
1367,1367,45111 Import van nieuwe personenauto's,2006 mei,,,,,,,,,,,,,,,,,,,,,
1368,1368,45111 Import van nieuwe personenauto's,2006 juni,,,,,,,,,,,,,,,,,,,,,
1369,1369,45111 Import van nieuwe personenauto's,2006 2e kwartaal,115.8,,,5.8,,9.6,,,,,,,,,,,,,,,
1370,1370,45111 Import van nieuwe personenauto's,2006 juli,,,,,,,,,,,,,,,,,,,,,
1371,1371,45111 Import van nieuwe personenauto's,2006 augustus,,,,,,,,,,,,,,,,,,,,,
1372,1372,45111 Import van nieuwe personenauto's,2006 september,,,,,,,,,,,,,,,,,,,,,
1373,1373,45111 Import van nieuwe personenauto's,2006 3e kwartaal,98.5,,,5.0,,-15.0,,,,,,,,,,,,,,,
1374,1374,45111 Import van nieuwe personenauto's,2006 oktober,,,,,,,,,,,,,,,,,,,,,
1375,1375,45111 Import van nieuwe personenauto's,2006 november,,,,,,,,,,,,,,,,,,,,,
1376,1376,45111 Import van nieuwe personenauto's,2006 december,,,,,,,,,,,,,,,,,,,,,
1377,1377,45111 Import van nieuwe personenauto's,2006 4e kwartaal,111.7,,,2.9,,13.4,,,,,,,,,,,,,,,
1378,1378,45111 Import van nieuwe personenauto's,2006,107.9,,,5.7,,5.7,,,,,,,,,,,,,,,
1379,1379,45111 Import van nieuwe personenauto's,2007 januari,,,,,,,,,,,,,,,,,,,,,
1380,1380,45111 Import van nieuwe personenauto's,2007 februari,,,,,,,,,,,,,,,,,,,,,
1381,1381,45111 Import van nieuwe personenauto's,2007 maart,,,,,,,,,,,,,,,,,,,,,
1382,1382,45111 Import van nieuwe personenauto's,2007 1e kwartaal,110.5,,,4.5,,-1.1,,,,,,,,,,,,,,,
1383,1383,45111 Import van nieuwe personenauto's,2007 april,,,,,,,,,,,,,,,,,,,,,
1384,1384,45111 Import van nieuwe personenauto's,2007 mei,,,,,,,,,,,,,,,,,,,,,
1385,1385,45111 Import van nieuwe personenauto's,2007 juni,,,,,,,,,,,,,,,,,,,,,
1386,1386,45111 Import van nieuwe personenauto's,2007 2e kwartaal,119.0,,,2.8,,7.8,,,,,,,,,,,,,,,
1387,1387,45111 Import van nieuwe personenauto's,2007 juli,,,,,,,,,,,,,,,,,,,,,
1388,1388,45111 Import van nieuwe personenauto's,2007 augustus,,,,,,,,,,,,,,,,,,,,,
1389,1389,45111 Import van nieuwe personenauto's,2007 september,,,,,,,,,,,,,,,,,,,,,
1390,1390,45111 Import van nieuwe personenauto's,2007 3e kwartaal,102.9,,,4.5,,-13.5,,,,,,,,,,,,,,,
1391,1391,45111 Import van nieuwe personenauto's,2007 oktober,,,,,,,,,,,,,,,,,,,,,
1392,1392,45111 Import van nieuwe personenauto's,2007 november,,,,,,,,,,,,,,,,,,,,,
1393,1393,45111 Import van nieuwe personenauto's,2007 december,,,,,,,,,,,,,,,,,,,,,
1394,1394,45111 Import van nieuwe personenauto's,2007 4e kwartaal,114.1,,,2.2,,10.9,,,,,,,,,,,,,,,
1395,1395,45111 Import van nieuwe personenauto's,2007,111.6,,,3.4,,3.4,,,,,,,,,,,,,,,
1396,1396,45111 Import van nieuwe personenauto's,2008 januari,,,,,,,,,,,,,,,,,,,,,
1397,1397,45111 Import van nieuwe personenauto's,2008 februari,,,,,,,,,,,,,,,,,,,,,
1398,1398,45111 Import van nieuwe personenauto's,2008 maart,,,,,,,,,,,,,,,,,,,,,
1399,1399,45111 Import van nieuwe personenauto's,2008 1e kwartaal,114.1,,,3.3,,0.0,,,,,,,,,,,,,,,
1400,1400,45111 Import van nieuwe personenauto's,2008 april,,,,,,,,,,,,,,,,,,,,,
1401,1401,45111 Import van nieuwe personenauto's,2008 mei,,,,,,,,,,,,,,,,,,,,,
1402,1402,45111 Import van nieuwe personenauto's,2008 juni,,,,,,,,,,,,,,,,,,,,,
1403,1403,45111 Import van nieuwe personenauto's,2008 2e kwartaal,111.3,,,-6.5,,-2.5,,,,,,,,,,,,,,,
1404,1404,45111 Import van nieuwe personenauto's,2008 juli,,,,,,,,,,,,,,,,,,,,,
1405,1405,45111 Import van nieuwe personenauto's,2008 augustus,,,,,,,,,,,,,,,,,,,,,
1406,1406,45111 Import van nieuwe personenauto's,2008 september,,,,,,,,,,,,,,,,,,,,,
1407,1407,45111 Import van nieuwe personenauto's,2008 3e kwartaal,96.7,,,-6.0,,-13.1,,,,,,,,,,,,,,,
1408,1408,45111 Import van nieuwe personenauto's,2008 oktober,,,,,,,,,,,,,,,,,,,,,
1409,1409,45111 Import van nieuwe personenauto's,2008 november,,,,,,,,,,,,,,,,,,,,,
1410,1410,45111 Import van nieuwe personenauto's,2008 december,,,,,,,,,,,,,,,,,,,,,
1411,1411,45111 Import van nieuwe personenauto's,2008 4e kwartaal,88.3,,,-22.6,,-8.7,,,,,,,,,,,,,,,
1412,1412,45111 Import van nieuwe personenauto's,2008,102.6,,,-8.1,,-8.1,,,,,,,,,,,,,,,
1413,1413,45111 Import van nieuwe personenauto's,2009 januari,,,,,,,,,,,,,,,,,,,,,
1414,1414,45111 Import van nieuwe personenauto's,2009 februari,,,,,,,,,,,,,,,,,,,,,
1415,1415,45111 Import van nieuwe personenauto's,2009 maart,,,,,,,,,,,,,,,,,,,,,
1416,1416,45111 Import van nieuwe personenauto's,2009 1e kwartaal,78.0,,,-31.6,,-11.6,,,,,,,,,,,,,,,
1417,1417,45111 Import van nieuwe personenauto's,2009 april,,,,,,,,,,,,,,,,,,,,,
1418,1418,45111 Import van nieuwe personenauto's,2009 mei,,,,,,,,,,,,,,,,,,,,,
1419,1419,45111 Import van nieuwe personenauto's,2009 juni,,,,,,,,,,,,,,,,,,,,,
1420,1420,45111 Import van nieuwe personenauto's,2009 2e kwartaal,74.5,,,-33.0,,-4.5,,,,,,,,,,,,,,,
1421,1421,45111 Import van nieuwe personenauto's,2009 juli,,,,,,,,,,,,,,,,,,,,,
1422,1422,45111 Import van nieuwe personenauto's,2009 augustus,,,,,,,,,,,,,,,,,,,,,
1423,1423,45111 Import van nieuwe personenauto's,2009 september,,,,,,,,,,,,,,,,,,,,,
1424,1424,45111 Import van nieuwe personenauto's,2009 3e kwartaal,70.3,,,-27.3,,-5.7,,,,,,,,,,,,,,,
1425,1425,45111 Import van nieuwe personenauto's,2009 oktober,,,,,,,,,,,,,,,,,,,,,
1426,1426,45111 Import van nieuwe personenauto's,2009 november,,,,,,,,,,,,,,,,,,,,,
1427,1427,45111 Import van nieuwe personenauto's,2009 december,,,,,,,,,,,,,,,,,,,,,
1428,1428,45111 Import van nieuwe personenauto's,2009 4e kwartaal,77.2,,,-12.5,,9.9,,,,,,,,,,,,,,,
1429,1429,45111 Import van nieuwe personenauto's,2009,75.0,,,-26.9,,-26.9,,,,,,,,,,,,,,,
1430,1430,45111 Import van nieuwe personenauto's,2010 januari,,,,,,,,,,,,,,,,,,,,,
1431,1431,45111 Import van nieuwe personenauto's,2010 februari,,,,,,,,,,,,,,,,,,,,,
1432,1432,45111 Import van nieuwe personenauto's,2010 maart,,,,,,,,,,,,,,,,,,,,,
1433,1433,45111 Import van nieuwe personenauto's,2010 1e kwartaal,84.1,,,7.7,,8.8,,,,,,,,,,,,,,,
1434,1434,45111 Import van nieuwe personenauto's,2010 april,,,,,,,,,,,,,,,,,,,,,
1435,1435,45111 Import van nieuwe personenauto's,2010 mei,,,,,,,,,,,,,,,,,,,,,
1436,1436,45111 Import van nieuwe personenauto's,2010 juni,,,,,,,,,,,,,,,,,,,,,
1437,1437,45111 Import van nieuwe personenauto's,2010 2e kwartaal,89.4,,,19.9,,6.3,,,,,,,,,,,,,,,
1438,1438,45111 Import van nieuwe personenauto's,2010 juli,,,,,,,,,,,,,,,,,,,,,
1439,1439,45111 Import van nieuwe personenauto's,2010 augustus,,,,,,,,,,,,,,,,,,,,,
1440,1440,45111 Import van nieuwe personenauto's,2010 september,,,,,,,,,,,,,,,,,,,,,
1441,1441,45111 Import van nieuwe personenauto's,2010 3e kwartaal,86.4,,,22.8,,-3.4,,,,,,,,,,,,,,,
1442,1442,45111 Import van nieuwe personenauto's,2010 oktober,,,,,,,,,,,,,,,,,,,,,
1443,1443,45111 Import van nieuwe personenauto's,2010 november,,,,,,,,,,,,,,,,,,,,,
1444,1444,45111 Import van nieuwe personenauto's,2010 december,,,,,,,,,,,,,,,,,,,,,
1445,1445,45111 Import van nieuwe personenauto's,2010 4e kwartaal,98.4,,,27.3,,13.9,,,,,,,,,,,,,,,
1446,1446,45111 Import van nieuwe personenauto's,2010,89.5,,,19.3,,19.3,,,,,,,,,,,,,,,
1447,1447,45111 Import van nieuwe personenauto's,2011 januari,,,,,,,,,,,,,,,,,,,,,
1448,1448,45111 Import van nieuwe personenauto's,2011 februari,,,,,,,,,,,,,,,,,,,,,
1449,1449,45111 Import van nieuwe personenauto's,2011 maart,,,,,,,,,,,,,,,,,,,,,
1450,1450,45111 Import van nieuwe personenauto's,2011 1e kwartaal,104.0,,,23.7,,5.7,,,,,,,,,,,,,,,
1451,1451,45111 Import van nieuwe personenauto's,2011 april,,,,,,,,,,,,,,,,,,,,,
1452,1452,45111 Import van nieuwe personenauto's,2011 mei,,,,,,,,,,,,,,,,,,,,,
1453,1453,45111 Import van nieuwe personenauto's,2011 juni,,,,,,,,,,,,,,,,,,,,,
1454,1454,45111 Import van nieuwe personenauto's,2011 2e kwartaal,103.7,,,16.0,,-0.3,,,,,,,,,,,,,,,
1455,1455,45111 Import van nieuwe personenauto's,2011 juli,,,,,,,,,,,,,,,,,,,,,
1456,1456,45111 Import van nieuwe personenauto's,2011 augustus,,,,,,,,,,,,,,,,,,,,,
1457,1457,45111 Import van nieuwe personenauto's,2011 september,,,,,,,,,,,,,,,,,,,,,
1458,1458,45111 Import van nieuwe personenauto's,2011 3e kwartaal,92.6,,,7.2,,-10.7,,,,,,,,,,,,,,,
1459,1459,45111 Import van nieuwe personenauto's,2011 oktober,,,,,,,,,,,,,,,,,,,,,
1460,1460,45111 Import van nieuwe personenauto's,2011 november,,,,,,,,,,,,,,,,,,,,,
1461,1461,45111 Import van nieuwe personenauto's,2011 december,,,,,,,,,,,,,,,,,,,,,
1462,1462,45111 Import van nieuwe personenauto's,2011 4e kwartaal,103.3,,,5.0,,11.5,,,,,,,,,,,,,,,
1463,1463,45111 Import van nieuwe personenauto's,2011,100.9,,,12.7,,12.7,,,,,,,,,,,,,,,
1464,1464,45111 Import van nieuwe personenauto's,2012 januari,,,,,,,,,,,,,,,,,,,,,
1465,1465,45111 Import van nieuwe personenauto's,2012 februari,,,,,,,,,,,,,,,,,,,,,
1466,1466,45111 Import van nieuwe personenauto's,2012 maart,,,,,,,,,,,,,,,,,,,,,
1467,1467,45111 Import van nieuwe personenauto's,2012 1e kwartaal,104.0,,,0.0,,0.7,,,,,,,,,,,,,,,
1468,1468,45111 Import van nieuwe personenauto's,2012 april,,,,,,,,,,,,,,,,,,,,,
1469,1469,45111 Import van nieuwe personenauto's,2012 mei,,,,,,,,,,,,,,,,,,,,,
1470,1470,45111 Import van nieuwe personenauto's,2012 juni,,,,,,,,,,,,,,,,,,,,,
1471,1471,45111 Import van nieuwe personenauto's,2012 2e kwartaal,129.3,,,24.7,,24.3,,,,,,,,,,,,,,,
1472,1472,45111 Import van nieuwe personenauto's,2012 juli,,,,,,,,,,,,,,,,,,,,,
1473,1473,45111 Import van nieuwe personenauto's,2012 augustus,,,,,,,,,,,,,,,,,,,,,
1474,1474,45111 Import van nieuwe personenauto's,2012 september,,,,,,,,,,,,,,,,,,,,,
1475,1475,45111 Import van nieuwe personenauto's,2012 3e kwartaal,77.6,,,-16.3,,-40.0,,,,,,,,,,,,,,,
1476,1476,45111 Import van nieuwe personenauto's,2012 oktober,,,,,,,,,,,,,,,,,,,,,
1477,1477,45111 Import van nieuwe personenauto's,2012 november,,,,,,,,,,,,,,,,,,,,,
1478,1478,45111 Import van nieuwe personenauto's,2012 december,,,,,,,,,,,,,,,,,,,,,
1479,1479,45111 Import van nieuwe personenauto's,2012 4e kwartaal,94.7,,,-8.4,,22.1,,,,,,,,,,,,,,,
1480,1480,45111 Import van nieuwe personenauto's,2012,101.4,,,0.5,,0.5,,,,,,,,,,,,,,,
1481,1481,45111 Import van nieuwe personenauto's,2013 januari,,,,,,,,,,,,,,,,,,,,,
1482,1482,45111 Import van nieuwe personenauto's,2013 februari,,,,,,,,,,,,,,,,,,,,,
1483,1483,45111 Import van nieuwe personenauto's,2013 maart,,,,,,,,,,,,,,,,,,,,,
1484,1484,45111 Import van nieuwe personenauto's,2013 1e kwartaal,80.0,,,-23.1,,-15.5,,,,,,,,,,,,,,,
1485,1485,45111 Import van nieuwe personenauto's,2013 april,,,,,,,,,,,,,,,,,,,,,
1486,1486,45111 Import van nieuwe personenauto's,2013 mei,,,,,,,,,,,,,,,,,,,,,
1487,1487,45111 Import van nieuwe personenauto's,2013 juni,,,,,,,,,,,,,,,,,,,,,
1488,1488,45111 Import van nieuwe personenauto's,2013 2e kwartaal,88.7,,,-31.4,,10.9,,,,,,,,,,,,,,,
1489,1489,45111 Import van nieuwe personenauto's,2013 juli,,,,,,,,,,,,,,,,,,,,,
1490,1490,45111 Import van nieuwe personenauto's,2013 augustus,,,,,,,,,,,,,,,,,,,,,
1491,1491,45111 Import van nieuwe personenauto's,2013 september,,,,,,,,,,,,,,,,,,,,,
1492,1492,45111 Import van nieuwe personenauto's,2013 3e kwartaal,79.0,,,1.9,,-10.9,,,,,,,,,,,,,,,
1493,1493,45111 Import van nieuwe personenauto's,2013 oktober,,,,,,,,,,,,,,,,,,,,,
1494,1494,45111 Import van nieuwe personenauto's,2013 november,,,,,,,,,,,,,,,,,,,,,
1495,1495,45111 Import van nieuwe personenauto's,2013 december,,,,,,,,,,,,,,,,,,,,,
1496,1496,45111 Import van nieuwe personenauto's,2013 4e kwartaal,117.5,,,24.2,,48.7,,,,,,,,,,,,,,,
1497,1497,45111 Import van nieuwe personenauto's,2013,91.3,,,-9.9,,-9.9,,,,,,,,,,,,,,,
1498,1498,45111 Import van nieuwe personenauto's,2014 januari,,,,,,,,,,,,,,,,,,,,,
1499,1499,45111 Import van nieuwe personenauto's,2014 februari,,,,,,,,,,,,,,,,,,,,,
1500,1500,45111 Import van nieuwe personenauto's,2014 maart,,,,,,,,,,,,,,,,,,,,,
1501,1501,45111 Import van nieuwe personenauto's,2014 1e kwartaal,80.8,,,1.0,,-31.3,,,,,,,,,,,,,,,
1502,1502,45111 Import van nieuwe personenauto's,2014 april,,,,,,,,,,,,,,,,,,,,,
1503,1503,45111 Import van nieuwe personenauto's,2014 mei,,,,,,,,,,,,,,,,,,,,,
1504,1504,45111 Import van nieuwe personenauto's,2014 juni,,,,,,,,,,,,,,,,,,,,,
1505,1505,45111 Import van nieuwe personenauto's,2014 2e kwartaal,88.2,,,-0.5,,9.2,,,,,,,,,,,,,,,
1506,1506,45111 Import van nieuwe personenauto's,2014 juli,,,,,,,,,,,,,,,,,,,,,
1507,1507,45111 Import van nieuwe personenauto's,2014 augustus,,,,,,,,,,,,,,,,,,,,,
1508,1508,45111 Import van nieuwe personenauto's,2014 september,,,,,,,,,,,,,,,,,,,,,
1509,1509,45111 Import van nieuwe personenauto's,2014 3e kwartaal,78.2,,,-1.1,,-11.4,,,,,,,,,,,,,,,
1510,1510,45111 Import van nieuwe personenauto's,2014 oktober,,,,,,,,,,,,,,,,,,,,,
1511,1511,45111 Import van nieuwe personenauto's,2014 november,,,,,,,,,,,,,,,,,,,,,
1512,1512,45111 Import van nieuwe personenauto's,2014 december,,,,,,,,,,,,,,,,,,,,,
1513,1513,45111 Import van nieuwe personenauto's,2014 4e kwartaal,105.7,,,-10.1,,35.2,,,,,,,,,,,,,,,
1514,1514,45111 Import van nieuwe personenauto's,2014,88.2,,,-3.4,,-3.4,,,,,,,,,,,,,,,
1515,1515,45111 Import van nieuwe personenauto's,2015 januari,,,,,,,,,,,,,,,,,,,,,
1516,1516,45111 Import van nieuwe personenauto's,2015 februari,,,,,,,,,,,,,,,,,,,,,
1517,1517,45111 Import van nieuwe personenauto's,2015 maart,,,,,,,,,,,,,,,,,,,,,
1518,1518,45111 Import van nieuwe personenauto's,2015 1e kwartaal,78.8,,,-2.4,,-25.4,,,,,,,,,,,,,,,
1519,1519,45111 Import van nieuwe personenauto's,2015 april,,,,,,,,,,,,,,,,,,,,,
1520,1520,45111 Import van nieuwe personenauto's,2015 mei,,,,,,,,,,,,,,,,,,,,,
1521,1521,45111 Import van nieuwe personenauto's,2015 juni,,,,,,,,,,,,,,,,,,,,,
1522,1522,45111 Import van nieuwe personenauto's,2015 2e kwartaal,95.7,,,8.5,,21.5,,,,,,,,,,,,,,,
1523,1523,45111 Import van nieuwe personenauto's,2015 juli,,,,,,,,,,,,,,,,,,,,,
1524,1524,45111 Import van nieuwe personenauto's,2015 augustus,,,,,,,,,,,,,,,,,,,,,
1525,1525,45111 Import van nieuwe personenauto's,2015 september,,,,,,,,,,,,,,,,,,,,,
1526,1526,45111 Import van nieuwe personenauto's,2015 3e kwartaal,95.8,,,22.5,,0.1,,,,,,,,,,,,,,,
1527,1527,45111 Import van nieuwe personenauto's,2015 oktober,,,,,,,,,,,,,,,,,,,,,
1528,1528,45111 Import van nieuwe personenauto's,2015 november,,,,,,,,,,,,,,,,,,,,,
1529,1529,45111 Import van nieuwe personenauto's,2015 december,,,,,,,,,,,,,,,,,,,,,
1530,1530,45111 Import van nieuwe personenauto's,2015 4e kwartaal,148.5,,,40.5,,55.1,,,,,,,,,,,,,,,
1531,1531,45111 Import van nieuwe personenauto's,2015,104.7,,,18.7,,18.7,,,,,,,,,,,,,,,
1532,1532,45111 Import van nieuwe personenauto's,2016 januari,,,,,,,,,,,,,,,,,,,,,
1533,1533,45111 Import van nieuwe personenauto's,2016 februari,,,,,,,,,,,,,,,,,,,,,
1534,1534,45111 Import van nieuwe personenauto's,2016 maart,,,,,,,,,,,,,,,,,,,,,
1535,1535,45111 Import van nieuwe personenauto's,2016 1e kwartaal,85.5,,,8.5,,-42.5,,,,,,,,,,,,,,,
1536,1536,45111 Import van nieuwe personenauto's,2016 april,,,,,,,,,,,,,,,,,,,,,
1537,1537,45111 Import van nieuwe personenauto's,2016 mei,,,,,,,,,,,,,,,,,,,,,
1538,1538,45111 Import van nieuwe personenauto's,2016 juni,,,,,,,,,,,,,,,,,,,,,
1539,1539,45111 Import van nieuwe personenauto's,2016 2e kwartaal,99.9,,,4.3,,16.8,,,,,,,,,,,,,,,
1540,1540,45111 Import van nieuwe personenauto's,2016 juli,,,,,,,,,,,,,,,,,,,,,
1541,1541,45111 Import van nieuwe personenauto's,2016 augustus,,,,,,,,,,,,,,,,,,,,,
1542,1542,45111 Import van nieuwe personenauto's,2016 september,,,,,,,,,,,,,,,,,,,,,
1543,1543,45111 Import van nieuwe personenauto's,2016 3e kwartaal,86.8,,,-9.4,,-13.1,,,,,,,,,,,,,,,
1544,1544,45111 Import van nieuwe personenauto's,2016 oktober,,,,,,,,,,,,,,,,,,,,,
1545,1545,45111 Import van nieuwe personenauto's,2016 november,,,,,,,,,,,,,,,,,,,,,
1546,1546,45111 Import van nieuwe personenauto's,2016 december,,,,,,,,,,,,,,,,,,,,,
1547,1547,45111 Import van nieuwe personenauto's,2016 4e kwartaal,124.7,,,-16.1,,43.7,,,,,,,,,,,,,,,
1548,1548,45111 Import van nieuwe personenauto's,2016,99.2,,,-5.3,,-5.3,,,,,,,,,,,,,,,
1549,1549,45111 Import van nieuwe personenauto's,2017 januari,,,,,,,,,,,,,,,,,,,,,
1550,1550,45111 Import van nieuwe personenauto's,2017 februari,,,,,,,,,,,,,,,,,,,,,
1551,1551,45111 Import van nieuwe personenauto's,2017 maart,,,,,,,,,,,,,,,,,,,,,
1552,1552,45111 Import van nieuwe personenauto's,2017 1e kwartaal,90.7,,,6.1,,-27.3,,,,,,,,,,,,,,,
1553,1553,45111 Import van nieuwe personenauto's,2017 april,,,,,,,,,,,,,,,,,,,,,
1554,1554,45111 Import van nieuwe personenauto's,2017 mei,,,,,,,,,,,,,,,,,,,,,
1555,1555,45111 Import van nieuwe personenauto's,2017 juni,,,,,,,,,,,,,,,,,,,,,
1556,1556,45111 Import van nieuwe personenauto's,2017 2e kwartaal,110.1,,,10.3,,21.4,,,,,,,,,,,,,,,
1557,1557,45111 Import van nieuwe personenauto's,2017 juli,,,,,,,,,,,,,,,,,,,,,
1558,1558,45111 Import van nieuwe personenauto's,2017 augustus,,,,,,,,,,,,,,,,,,,,,
1559,1559,45111 Import van nieuwe personenauto's,2017 september,,,,,,,,,,,,,,,,,,,,,
1560,1560,45111 Import van nieuwe personenauto's,2017 3e kwartaal,92.7,,,6.9,,-15.8,,,,,,,,,,,,,,,
1561,1561,45111 Import van nieuwe personenauto's,2017 oktober,,,,,,,,,,,,,,,,,,,,,
1562,1562,45111 Import van nieuwe personenauto's,2017 november,,,,,,,,,,,,,,,,,,,,,
1563,1563,45111 Import van nieuwe personenauto's,2017 december,,,,,,,,,,,,,,,,,,,,,
1564,1564,45111 Import van nieuwe personenauto's,2017 4e kwartaal,125.4,,,0.6,,35.3,,,,,,,,,,,,,,,
1565,1565,45111 Import van nieuwe personenauto's,2017,104.7,,,5.6,,5.6,,,,,,,,,,,,,,,
1566,1566,45111 Import van nieuwe personenauto's,2018 januari,,,,,,,,,,,,,,,,,,,,,
1567,1567,45111 Import van nieuwe personenauto's,2018 februari,,,,,,,,,,,,,,,,,,,,,
1568,1568,45111 Import van nieuwe personenauto's,2018 maart,,,,,,,,,,,,,,,,,,,,,
1569,1569,45111 Import van nieuwe personenauto's,2018 1e kwartaal,99.0,,,9.2,,-21.0,,,,,,,,,,,,,,,
1570,1570,45111 Import van nieuwe personenauto's,2018 april,,,,,,,,,,,,,,,,,,,,,
1571,1571,45111 Import van nieuwe personenauto's,2018 mei,,,,,,,,,,,,,,,,,,,,,
1572,1572,45111 Import van nieuwe personenauto's,2018 juni,,,,,,,,,,,,,,,,,,,,,
1573,1573,45111 Import van nieuwe personenauto's,2018 2e kwartaal,121.8,,,10.6,,23.0,,,,,,,,,,,,,,,
1574,1574,45111 Import van nieuwe personenauto's,2018 juli,,,,,,,,,,,,,,,,,,,,,
1575,1575,45111 Import van nieuwe personenauto's,2018 augustus,,,,,,,,,,,,,,,,,,,,,
1576,1576,45111 Import van nieuwe personenauto's,2018 september,,,,,,,,,,,,,,,,,,,,,
